♥4, ♥K, ♦7, ♣2, ♦2 | pair
♥4, ♦7, ♣2, ♦2, ♥Q | pair
♥4, ♦7, ♣2, ♦2, ♣8 | pair
♥4, ♦7, ♣2, ♦2, ♣3 | pair
♥4, ♦7, ♣2, ♦2, ♦K | pair
♥4, ♦7, ♣2, ♥5, ♦7 | pair
♥4, ♦7, ♣2, ♠9, ♦7 | pair
♥4, ♦7, ♣2, ♣8, ♦7 | pair
♥4, ♦7, ♣2, ♣8, ♣8 | pair
♥4, ♦7, ♣2, ♣8, ♣8 | pair
♥4, ♦7, ♣2, ♦7, ♣8 | pair
♥4, ♦7, ♣2, ♦7, ♥Q | pair
♥4, ♦7, ♣2, ♦7, ♣8 | pair
♥4, ♦7, ♣2, ♦7, ♣3 | pair
♥4, ♦7, ♣2, ♦7, ♦K | pair
♥4, ♦7, ♣2, ♣8, ♣8 | pair
♥4, ♦7, ♦2, ♥5, ♦7 | pair
♥4, ♦7, ♦2, ♠9, ♦7 | pair
♥4, ♦7, ♦2, ♣8, ♦7 | pair
♥4, ♦7, ♦2, ♣8, ♣8 | pair
♥4, ♦7, ♦2, ♣8, ♣8 | pair
♥4, ♦7, ♦2, ♦7, ♣8 | pair
♥4, ♦7, ♦2, ♦7, ♥Q | pair
♥4, ♦7, ♦2, ♦7, ♣8 | pair
♥4, ♦7, ♦2, ♦7, ♣3 | pair
♥4, ♦7, ♦2, ♦7, ♦K | pair
♥4, ♦7, ♦2, ♣8, ♣8 | pair
♥4, ♦7, ♥5, ♠9, ♦7 | pair
♥4, ♦7, ♥5, ♣8, ♦7 | pair
♥4, ♦7, ♥5, ♣8, ♣8 | pair
♥4, ♦7, ♥5, ♣8, ♣8 | pair
♥4, ♦7, ♥5, ♦7, ♣8 | pair
♥4, ♦7, ♥5, ♦7, ♥Q | pair
♥4, ♦7, ♥5, ♦7, ♣8 | pair
♥4, ♦7, ♥5, ♦7, ♣3 | pair
♥4, ♦7, ♥5, ♦7, ♦K | pair
♥4, ♦7, ♥5, ♣8, ♣8 | pair
♥4, ♦7, ♠9, ♣8, ♦7 | pair
♥4, ♦7, ♠9, ♣8, ♣8 | pair
♥4, ♦7, ♠9, ♣8, ♣8 | pair
♥4, ♦7, ♠9, ♦7, ♣8 | pair
♥4, ♦7, ♠9, ♦7, ♥Q | pair
♥4, ♦7, ♠9, ♦7, ♣8 | pair
♥4, ♦7, ♠9, ♦7, ♣3 | pair
♥4, ♦7, ♠9, ♦7, ♦K | pair
♥4, ♦7, ♠9, ♣8, ♣8 | pair
♥4, ♦7, ♣8, ♦7, ♣8 | two pairs
♥4, ♦7, ♣8, ♦7, ♥Q | pair
♥4, ♦7, ♣8, ♦7, ♣8 | two pairs
♥4, ♦7, ♣8, ♦7, ♣3 | pair
♥4, ♦7, ♣8, ♦7, ♦K | pair
♥4, ♦7, ♣8, ♣8, ♥Q | pair
♥4, ♦7, ♣8, ♣8, ♣8 | three of a kind
♥4, ♦7, ♣8, ♣8, ♣3 | pair
♥4, ♦7, ♣8, ♣8, ♦K | pair
♥4, ♦7, ♣8, ♥Q, ♣8 | pair
♥4, ♦7, ♣8, ♣8, ♣3 | pair
♥4, ♦7, ♣8, ♣8, ♦K | pair
♥4, ♦7, ♦7, ♣8, ♥Q | pair
♥4, ♦7, ♦7, ♣8, ♣8 | two pairs
♥4, ♦7, ♦7, ♣8, ♣3 | pair
♥4, ♦7, ♦7, ♣8, ♦K | pair
♥4, ♦7, ♦7, ♥Q, ♣8 | pair
♥4, ♦7, ♦7, ♥Q, ♣3 | pair
♥4, ♦7, ♦7, ♥Q, ♦K | pair
♥4, ♦7, ♦7, ♣8, ♣3 | pair
♥4, ♦7, ♦7, ♣8, ♦K | pair
♥4, ♦7, ♦7, ♣3, ♦K | pair
♥4, ♦7, ♣8, ♥Q, ♣8 | pair
♥4, ♦7, ♣8, ♣8, ♣3 | pair
♥4, ♦7, ♣8, ♣8, ♦K | pair
♥4, ♣2, ♦2, ♥5, ♠9 | pair
♥4, ♣2, ♦2, ♥5, ♣8 | pair
♥4, ♣2, ♦2, ♥5, ♦7 | pair
♥4, ♣2, ♦2, ♥5, ♣8 | pair
♥4, ♣2, ♦2, ♥5, ♥Q | pair
♥4, ♣2, ♦2, ♥5, ♣8 | pair
♥4, ♣2, ♦2, ♥5, ♣3 | pair
♥4, ♣2, ♦2, ♥5, ♦K | pair
♥4, ♣2, ♦2, ♠9, ♣8 | pair
♥4, ♣2, ♦2, ♠9, ♦7 | pair
♥4, ♣2, ♦2, ♠9, ♣8 | pair
♥4, ♣2, ♦2, ♠9, ♥Q | pair
♥4, ♣2, ♦2, ♠9, ♣8 | pair
♥4, ♣2, ♦2, ♠9, ♣3 | pair
♥4, ♣2, ♦2, ♠9, ♦K | pair
♥4, ♣2, ♦2, ♣8, ♦7 | pair
♥4, ♣2, ♦2, ♣8, ♣8 | two pairs
♥4, ♣2, ♦2, ♣8, ♥Q | pair
♥4, ♣2, ♦2, ♣8, ♣8 | two pairs
♥4, ♣2, ♦2, ♣8, ♣3 | pair
♥4, ♣2, ♦2, ♣8, ♦K | pair
♥4, ♣2, ♦2, ♦7, ♣8 | pair
♥4, ♣2, ♦2, ♦7, ♥Q | pair
♥4, ♣2, ♦2, ♦7, ♣8 | pair
♥4, ♣2, ♦2, ♦7, ♣3 | pair
♥4, ♣2, ♦2, ♦7, ♦K | pair
♥4, ♣2, ♦2, ♣8, ♥Q | pair
♥4, ♣2, ♦2, ♣8, ♣8 | two pairs
♥4, ♣2, ♦2, ♣8, ♣3 | pair
♥4, ♣2, ♦2, ♣8, ♦K | pair
♥4, ♣2, ♦2, ♥Q, ♣8 | pair
♥4, ♣2, ♦2, ♥Q, ♣3 | pair
♥4, ♣2, ♦2, ♥Q, ♦K | pair
♥4, ♣2, ♦2, ♣8, ♣3 | pair
♥4, ♣2, ♦2, ♣8, ♦K | pair
♥4, ♣2, ♦2, ♣3, ♦K | pair
♥4, ♣2, ♥5, ♣8, ♣8 | pair
♥4, ♣2, ♥5, ♣8, ♣8 | pair
♥4, ♣2, ♥5, ♣8, ♣8 | pair
♥4, ♣2, ♠9, ♣8, ♣8 | pair
♥4, ♣2, ♠9, ♣8, ♣8 | pair
♥4, ♣2, ♠9, ♣8, ♣8 | pair
♥4, ♣2, ♣8, ♦7, ♣8 | pair
♥4, ♣2, ♣8, ♦7, ♣8 | pair
♥4, ♣2, ♣8, ♣8, ♥Q | pair
♥4, ♣2, ♣8, ♣8, ♣8 | three of a kind
♥4, ♣2, ♣8, ♣8, ♣3 | pair
♥4, ♣2, ♣8, ♣8, ♦K | pair
♥4, ♣2, ♣8, ♥Q, ♣8 | pair
♥4, ♣2, ♣8, ♣8, ♣3 | pair
♥4, ♣2, ♣8, ♣8, ♦K | pair
♥4, ♣2, ♦7, ♣8, ♣8 | pair
♥4, ♣2, ♣8, ♥Q, ♣8 | pair
♥4, ♣2, ♣8, ♣8, ♣3 | pair
♥4, ♣2, ♣8, ♣8, ♦K | pair
♥4, ♦2, ♥5, ♣8, ♣8 | pair
♥4, ♦2, ♥5, ♣8, ♣8 | pair
♥4, ♦2, ♥5, ♣8, ♣8 | pair
♥4, ♦2, ♠9, ♣8, ♣8 | pair
♥4, ♦2, ♠9, ♣8, ♣8 | pair
♥4, ♦2, ♠9, ♣8, ♣8 | pair
♥4, ♦2, ♣8, ♦7, ♣8 | pair
♥4, ♦2, ♣8, ♦7, ♣8 | pair
♥4, ♦2, ♣8, ♣8, ♥Q | pair
♥4, ♦2, ♣8, ♣8, ♣8 | three of a kind
♥4, ♦2, ♣8, ♣8, ♣3 | pair
♥4, ♦2, ♣8, ♣8, ♦K | pair
♥4, ♦2, ♣8, ♥Q, ♣8 | pair
♥4, ♦2, ♣8, ♣8, ♣3 | pair
♥4, ♦2, ♣8, ♣8, ♦K | pair
♥4, ♦2, ♦7, ♣8, ♣8 | pair
♥4, ♦2, ♣8, ♥Q, ♣8 | pair
♥4, ♦2, ♣8, ♣8, ♣3 | pair
♥4, ♦2, ♣8, ♣8, ♦K | pair
♥4, ♥5, ♠9, ♣8, ♣8 | pair
♥4, ♥5, ♠9, ♣8, ♣8 | pair
♥4, ♥5, ♠9, ♣8, ♣8 | pair
♥4, ♥5, ♣8, ♦7, ♣8 | pair
♥4, ♥5, ♣8, ♦7, ♣8 | pair
♥4, ♥5, ♣8, ♣8, ♥Q | pair
♥4, ♥5, ♣8, ♣8, ♣8 | three of a kind
♥4, ♥5, ♣8, ♣8, ♣3 | pair
♥4, ♥5, ♣8, ♣8, ♦K | pair
♥4, ♥5, ♣8, ♥Q, ♣8 | pair
♥4, ♥5, ♣8, ♣8, ♣3 | pair
♥4, ♥5, ♣8, ♣8, ♦K | pair
♥4, ♥5, ♦7, ♣8, ♣8 | pair
♥4, ♥5, ♣8, ♥Q, ♣8 | pair
♥4, ♥5, ♣8, ♣8, ♣3 | pair
♥4, ♥5, ♣8, ♣8, ♦K | pair
♥4, ♠9, ♣8, ♦7, ♣8 | pair
♥4, ♠9, ♣8, ♦7, ♣8 | pair
♥4, ♠9, ♣8, ♣8, ♥Q | pair
♥4, ♠9, ♣8, ♣8, ♣8 | three of a kind
♥4, ♠9, ♣8, ♣8, ♣3 | pair
♥4, ♠9, ♣8, ♣8, ♦K | pair
♥4, ♠9, ♣8, ♥Q, ♣8 | pair
♥4, ♠9, ♣8, ♣8, ♣3 | pair
♥4, ♠9, ♣8, ♣8, ♦K | pair
♥4, ♠9, ♦7, ♣8, ♣8 | pair
♥4, ♠9, ♣8, ♥Q, ♣8 | pair
♥4, ♠9, ♣8, ♣8, ♣3 | pair
♥4, ♠9, ♣8, ♣8, ♦K | pair
♥4, ♣8, ♦7, ♣8, ♥Q | pair
♥4, ♣8, ♦7, ♣8, ♣8 | three of a kind
♥4, ♣8, ♦7, ♣8, ♣3 | pair
♥4, ♣8, ♦7, ♣8, ♦K | pair
♥4, ♣8, ♦7, ♥Q, ♣8 | pair
♥4, ♣8, ♦7, ♣8, ♣3 | pair
♥4, ♣8, ♦7, ♣8, ♦K | pair
♥4, ♣8, ♣8, ♥Q, ♣8 | three of a kind
♥4, ♣8, ♣8, ♥Q, ♣3 | pair
♥4, ♣8, ♣8, ♥Q, ♦K | pair
♥4, ♣8, ♣8, ♣8, ♣3 | three of a kind
♥4, ♣8, ♣8, ♣8, ♦K | three of a kind
♥4, ♣8, ♣8, ♣3, ♦K | pair
♥4, ♣8, ♥Q, ♣8, ♣3 | pair
♥4, ♣8, ♥Q, ♣8, ♦K | pair
♥4, ♣8, ♣8, ♣3, ♦K | pair
♥4, ♦7, ♣8, ♥Q, ♣8 | pair
♥4, ♦7, ♣8, ♣8, ♣3 | pair
♥4, ♦7, ♣8, ♣8, ♦K | pair
♥4, ♣8, ♥Q, ♣8, ♣3 | pair
♥4, ♣8, ♥Q, ♣8, ♦K | pair
♥4, ♣8, ♣8, ♣3, ♦K | pair
♥K, ♦7, ♣2, ♦2, ♥5 | pair
♥K, ♦7, ♣2, ♦2, ♠9 | pair
♥K, ♦7, ♣2, ♦2, ♣8 | pair
♥K, ♦7, ♣2, ♦2, ♦7 | two pairs
♥K, ♦7, ♣2, ♦2, ♣8 | pair
♥K, ♦7, ♣2, ♦2, ♥Q | pair
♥K, ♦7, ♣2, ♦2, ♣8 | pair
♥K, ♦7, ♣2, ♦2, ♣3 | pair
♥K, ♦7, ♣2, ♦2, ♦K | two pairs
♥K, ♦7, ♣2, ♥5, ♦7 | pair
♥K, ♦7, ♣2, ♥5, ♦K | pair
♥K, ♦7, ♣2, ♠9, ♦7 | pair
♥K, ♦7, ♣2, ♠9, ♦K | pair
♥K, ♦7, ♣2, ♣8, ♦7 | pair
♥K, ♦7, ♣2, ♣8, ♣8 | pair
♥K, ♦7, ♣2, ♣8, ♣8 | pair
♥K, ♦7, ♣2, ♣8, ♦K | pair
♥K, ♦7, ♣2, ♦7, ♣8 | pair
♥K, ♦7, ♣2, ♦7, ♥Q | pair
♥K, ♦7, ♣2, ♦7, ♣8 | pair
♥K, ♦7, ♣2, ♦7, ♣3 | pair
♥K, ♦7, ♣2, ♦7, ♦K | two pairs
♥K, ♦7, ♣2, ♣8, ♣8 | pair
♥K, ♦7, ♣2, ♣8, ♦K | pair
♥K, ♦7, ♣2, ♥Q, ♦K | pair
♥K, ♦7, ♣2, ♣8, ♦K | pair
♥K, ♦7, ♣2, ♣3, ♦K | pair
♥K, ♦7, ♦2, ♥5, ♦7 | pair
♥K, ♦7, ♦2, ♥5, ♦K | pair
♥K, ♦7, ♦2, ♠9, ♦7 | pair
♥K, ♦7, ♦2, ♠9, ♦K | pair
♥K, ♦7, ♦2, ♣8, ♦7 | pair
♥K, ♦7, ♦2, ♣8, ♣8 | pair
♥K, ♦7, ♦2, ♣8, ♣8 | pair
♥K, ♦7, ♦2, ♣8, ♦K | pair
♥K, ♦7, ♦2, ♦7, ♣8 | pair
♥K, ♦7, ♦2, ♦7, ♥Q | pair
♥K, ♦7, ♦2, ♦7, ♣8 | pair
♥K, ♦7, ♦2, ♦7, ♣3 | pair
♥K, ♦7, ♦2, ♦7, ♦K | two pairs
♥K, ♦7, ♦2, ♣8, ♣8 | pair
♥K, ♦7, ♦2, ♣8, ♦K | pair
♥K, ♦7, ♦2, ♥Q, ♦K | pair
♥K, ♦7, ♦2, ♣8, ♦K | pair
♥K, ♦7, ♦2, ♣3, ♦K | pair
♥K, ♦7, ♥5, ♠9, ♦7 | pair
♥K, ♦7, ♥5, ♠9, ♦K | pair
♥K, ♦7, ♥5, ♣8, ♦7 | pair
♥K, ♦7, ♥5, ♣8, ♣8 | pair
♥K, ♦7, ♥5, ♣8, ♣8 | pair
♥K, ♦7, ♥5, ♣8, ♦K | pair
♥K, ♦7, ♥5, ♦7, ♣8 | pair
♥K, ♦7, ♥5, ♦7, ♥Q | pair
♥K, ♦7, ♥5, ♦7, ♣8 | pair
♥K, ♦7, ♥5, ♦7, ♣3 | pair
♥K, ♦7, ♥5, ♦7, ♦K | two pairs
♥K, ♦7, ♥5, ♣8, ♣8 | pair
♥K, ♦7, ♥5, ♣8, ♦K | pair
♥K, ♦7, ♥5, ♥Q, ♦K | pair
♥K, ♦7, ♥5, ♣8, ♦K | pair
♥K, ♦7, ♥5, ♣3, ♦K | pair
♥K, ♦7, ♠9, ♣8, ♦7 | pair
♥K, ♦7, ♠9, ♣8, ♣8 | pair
♥K, ♦7, ♠9, ♣8, ♣8 | pair
♥K, ♦7, ♠9, ♣8, ♦K | pair
♥K, ♦7, ♠9, ♦7, ♣8 | pair
♥K, ♦7, ♠9, ♦7, ♥Q | pair
♥K, ♦7, ♠9, ♦7, ♣8 | pair
♥K, ♦7, ♠9, ♦7, ♣3 | pair
♥K, ♦7, ♠9, ♦7, ♦K | two pairs
♥K, ♦7, ♠9, ♣8, ♣8 | pair
♥K, ♦7, ♠9, ♣8, ♦K | pair
♥K, ♦7, ♠9, ♥Q, ♦K | pair
♥K, ♦7, ♠9, ♣8, ♦K | pair
♥K, ♦7, ♠9, ♣3, ♦K | pair
♥K, ♦7, ♣8, ♦7, ♣8 | two pairs
♥K, ♦7, ♣8, ♦7, ♥Q | pair
♥K, ♦7, ♣8, ♦7, ♣8 | two pairs
♥K, ♦7, ♣8, ♦7, ♣3 | pair
♥K, ♦7, ♣8, ♦7, ♦K | two pairs
♥K, ♦7, ♣8, ♣8, ♥Q | pair
♥K, ♦7, ♣8, ♣8, ♣8 | three of a kind
♥K, ♦7, ♣8, ♣8, ♣3 | pair
♥K, ♦7, ♣8, ♣8, ♦K | two pairs
♥K, ♦7, ♣8, ♥Q, ♣8 | pair
♥K, ♦7, ♣8, ♥Q, ♦K | pair
♥K, ♦7, ♣8, ♣8, ♣3 | pair
♥K, ♦7, ♣8, ♣8, ♦K | two pairs
♥K, ♦7, ♣8, ♣3, ♦K | pair
♥K, ♦7, ♦7, ♣8, ♥Q | pair
♥K, ♦7, ♦7, ♣8, ♣8 | two pairs
♥K, ♦7, ♦7, ♣8, ♣3 | pair
♥K, ♦7, ♦7, ♣8, ♦K | two pairs
♥K, ♦7, ♦7, ♥Q, ♣8 | pair
♥K, ♦7, ♦7, ♥Q, ♣3 | pair
♥K, ♦7, ♦7, ♥Q, ♦K | two pairs
♥K, ♦7, ♦7, ♣8, ♣3 | pair
♥K, ♦7, ♦7, ♣8, ♦K | two pairs
♥K, ♦7, ♦7, ♣3, ♦K | two pairs
♥K, ♦7, ♣8, ♥Q, ♣8 | pair
♥K, ♦7, ♣8, ♥Q, ♦K | pair
♥K, ♦7, ♣8, ♣8, ♣3 | pair
♥K, ♦7, ♣8, ♣8, ♦K | two pairs
♥K, ♦7, ♣8, ♣3, ♦K | pair
♥K, ♦7, ♥Q, ♣8, ♦K | pair
♥K, ♦7, ♥Q, ♣3, ♦K | pair
♥K, ♦7, ♣8, ♣3, ♦K | pair
♥K, ♣2, ♦2, ♥5, ♠9 | pair
♥K, ♣2, ♦2, ♥5, ♣8 | pair
♥K, ♣2, ♦2, ♥5, ♦7 | pair
♥K, ♣2, ♦2, ♥5, ♣8 | pair
♥K, ♣2, ♦2, ♥5, ♥Q | pair
♥K, ♣2, ♦2, ♥5, ♣8 | pair
♥K, ♣2, ♦2, ♥5, ♣3 | pair
♥K, ♣2, ♦2, ♥5, ♦K | two pairs
♥K, ♣2, ♦2, ♠9, ♣8 | pair
♥K, ♣2, ♦2, ♠9, ♦7 | pair
♥K, ♣2, ♦2, ♠9, ♣8 | pair
♥K, ♣2, ♦2, ♠9, ♥Q | pair
♥K, ♣2, ♦2, ♠9, ♣8 | pair
♥K, ♣2, ♦2, ♠9, ♣3 | pair
♥K, ♣2, ♦2, ♠9, ♦K | two pairs
♥K, ♣2, ♦2, ♣8, ♦7 | pair
♥K, ♣2, ♦2, ♣8, ♣8 | two pairs
♥K, ♣2, ♦2, ♣8, ♥Q | pair
♥K, ♣2, ♦2, ♣8, ♣8 | two pairs
♥K, ♣2, ♦2, ♣8, ♣3 | pair
♥K, ♣2, ♦2, ♣8, ♦K | two pairs
♥K, ♣2, ♦2, ♦7, ♣8 | pair
♥K, ♣2, ♦2, ♦7, ♥Q | pair
♥K, ♣2, ♦2, ♦7, ♣8 | pair
♥K, ♣2, ♦2, ♦7, ♣3 | pair
♥K, ♣2, ♦2, ♦7, ♦K | two pairs
♥K, ♣2, ♦2, ♣8, ♥Q | pair
♥K, ♣2, ♦2, ♣8, ♣8 | two pairs
♥K, ♣2, ♦2, ♣8, ♣3 | pair
♥K, ♣2, ♦2, ♣8, ♦K | two pairs
♥K, ♣2, ♦2, ♥Q, ♣8 | pair
♥K, ♣2, ♦2, ♥Q, ♣3 | pair
♥K, ♣2, ♦2, ♥Q, ♦K | two pairs
♥K, ♣2, ♦2, ♣8, ♣3 | pair
♥K, ♣2, ♦2, ♣8, ♦K | two pairs
♥K, ♣2, ♦2, ♣3, ♦K | two pairs
♥K, ♣2, ♥5, ♠9, ♦K | pair
♥K, ♣2, ♥5, ♣8, ♣8 | pair
♥K, ♣2, ♥5, ♣8, ♣8 | pair
♥K, ♣2, ♥5, ♣8, ♦K | pair
♥K, ♣2, ♥5, ♦7, ♦K | pair
♥K, ♣2, ♥5, ♣8, ♣8 | pair
♥K, ♣2, ♥5, ♣8, ♦K | pair
♥K, ♣2, ♥5, ♥Q, ♦K | pair
♥K, ♣2, ♥5, ♣8, ♦K | pair
♥K, ♣2, ♥5, ♣3, ♦K | pair
♥K, ♣2, ♠9, ♣8, ♣8 | pair
♥K, ♣2, ♠9, ♣8, ♣8 | pair
♥K, ♣2, ♠9, ♣8, ♦K | pair
♥K, ♣2, ♠9, ♦7, ♦K | pair
♥K, ♣2, ♠9, ♣8, ♣8 | pair
♥K, ♣2, ♠9, ♣8, ♦K | pair
♥K, ♣2, ♠9, ♥Q, ♦K | pair
♥K, ♣2, ♠9, ♣8, ♦K | pair
♥K, ♣2, ♠9, ♣3, ♦K | pair
♥K, ♣2, ♣8, ♦7, ♣8 | pair
♥K, ♣2, ♣8, ♦7, ♣8 | pair
♥K, ♣2, ♣8, ♦7, ♦K | pair
♥K, ♣2, ♣8, ♣8, ♥Q | pair
♥K, ♣2, ♣8, ♣8, ♣8 | three of a kind
♥K, ♣2, ♣8, ♣8, ♣3 | pair
♥K, ♣2, ♣8, ♣8, ♦K | two pairs
♥K, ♣2, ♣8, ♥Q, ♣8 | pair
♥K, ♣2, ♣8, ♥Q, ♦K | pair
♥K, ♣2, ♣8, ♣8, ♣3 | pair
♥K, ♣2, ♣8, ♣8, ♦K | two pairs
♥K, ♣2, ♣8, ♣3, ♦K | pair
♥K, ♣2, ♦7, ♣8, ♣8 | pair
♥K, ♣2, ♦7, ♣8, ♦K | pair
♥K, ♣2, ♦7, ♥Q, ♦K | pair
♥K, ♣2, ♦7, ♣8, ♦K | pair
♥K, ♣2, ♦7, ♣3, ♦K | pair
♥K, ♣2, ♣8, ♥Q, ♣8 | pair
♥K, ♣2, ♣8, ♥Q, ♦K | pair
♥K, ♣2, ♣8, ♣8, ♣3 | pair
♥K, ♣2, ♣8, ♣8, ♦K | two pairs
♥K, ♣2, ♣8, ♣3, ♦K | pair
♥K, ♣2, ♥Q, ♣8, ♦K | pair
♥K, ♣2, ♥Q, ♣3, ♦K | pair
♥K, ♣2, ♣8, ♣3, ♦K | pair
♥K, ♦2, ♥5, ♠9, ♦K | pair
♥K, ♦2, ♥5, ♣8, ♣8 | pair
♥K, ♦2, ♥5, ♣8, ♣8 | pair
♥K, ♦2, ♥5, ♣8, ♦K | pair
♥K, ♦2, ♥5, ♦7, ♦K | pair
♥K, ♦2, ♥5, ♣8, ♣8 | pair
♥K, ♦2, ♥5, ♣8, ♦K | pair
♥K, ♦2, ♥5, ♥Q, ♦K | pair
♥K, ♦2, ♥5, ♣8, ♦K | pair
♥K, ♦2, ♥5, ♣3, ♦K | pair
♥K, ♦2, ♠9, ♣8, ♣8 | pair
♥K, ♦2, ♠9, ♣8, ♣8 | pair
♥K, ♦2, ♠9, ♣8, ♦K | pair
♥K, ♦2, ♠9, ♦7, ♦K | pair
